,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Auverge,lag_2_Auverge,lag_3_Auverge,lag_4_Auverge,lag_5_Auverge,lag_6_Auverge,lag_7_Auverge,lag_8_Auverge,lag_9_Auverge,lag_10_Auverge,lag_11_Auverge,lag_12_Auverge,lag_13_Auverge,lag_14_Auverge,lag_15_Auverge,rolling_mean_7_Auverge,rolling_mean_15_Auverge
11914,2015-09-20,84,273113.0,1300.0,375622.0,7194.0,5484.0,116607.0,5300.0,-203985.0,0.0,,2015,9,0.1676,16.658333333333335,10.325,12.41666666666667,0.0,15.883333333333333,19.2351666666667,20,6,20159,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,327620.0,330589.0,330591.0,329620.0,318830.0,265669.0,279432.0,315863.28571428574,311620.4666666667,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,327620.0,330589.0,330591.0,329620.0,318830.0,265669.0,279432.0,315863.28571428574,311620.4666666667
11926,2015-09-21,84,321584.0,13071.0,398758.0,2058.0,6522.0,126060.0,5088.0,-219491.0,0.0,47.64,2015,9,0.1676,18.433333333333334,8.091666666666665,16.056666666666665,0.0583333333333333,9.183333333333332,19.2351666666667,21,0,20159,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,327620.0,330589.0,330591.0,329620.0,318830.0,265669.0,316163.28571428574,315348.13333333336,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,327620.0,330589.0,330591.0,329620.0,318830.0,265669.0,316163.28571428574,315348.13333333336
11938,2015-09-22,84,335206.0,14510.0,403694.0,5694.0,2706.0,125234.0,5009.0,-208051.0,0.0,46.69,2015,9,0.1676,17.483333333333334,10.499999999999998,9.842500000000005,3.691666666666667,15.966666666666669,19.2351666666667,22,1,20159,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,327620.0,330589.0,330591.0,329620.0,318830.0,316671.85714285716,316439.86666666664,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,327620.0,330589.0,330591.0,329620.0,318830.0,316671.85714285716,316439.86666666664
11950,2015-09-23,84,339458.0,18476.0,403147.0,5899.0,3772.0,126612.0,5042.0,-211912.0,0.0,48.0,2015,9,0.1676,13.666666666666666,8.691666666666668,8.709166666666667,2.7916666666666665,16.55,19.2351666666667,23,2,20159,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,327620.0,330589.0,330591.0,329620.0,317153.28571428574,317095.73333333334,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,327620.0,330589.0,330591.0,329620.0,317153.28571428574,317095.73333333334
11962,2015-09-24,84,342622.0,17479.0,413612.0,6369.0,6409.0,123394.0,4959.0,-218172.0,0.0,47.06,2015,9,0.1676,17.233333333333334,8.116666666666665,15.091666666666663,0.0,16.8,19.2351666666667,24,3,20159,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,327620.0,330589.0,330591.0,317970.14285714284,317897.8,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,327620.0,330589.0,330591.0,317970.14285714284,317897.8
11974,2015-09-25,84,335734.0,17922.0,418072.0,7471.0,4958.0,128575.0,5186.0,-233182.0,0.0,47.28,2015,9,0.1676,17.916666666666664,9.500000000000002,14.375833333333333,0.0083333333333333,16.2,19.2351666666667,25,4,20159,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,327620.0,330589.0,319281.85714285716,318240.8,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,327620.0,330589.0,319281.85714285716,318240.8
11986,2015-09-26,84,294982.0,4631.0,334929.0,5520.0,5446.0,84325.0,5284.0,-119363.0,0.0,,2015,9,0.1676,18.01666666666667,9.500000000000002,12.835833333333332,0.0,13.875,19.2351666666667,26,5,20159,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,327620.0,320385.5714285714,316064.93333333335,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,327620.0,320385.5714285714,316064.93333333335
11998,2015-09-27,84,279370.0,1555.0,304521.0,2465.0,5264.0,66631.0,5211.0,-68013.0,0.0,,2015,9,0.1676,18.65833333333333,9.0,13.9775,0.0,13.175,19.2351666666667,27,6,20159,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,321279.4285714286,315414.73333333334,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,289123.0,321279.4285714286,315414.73333333334
12010,2015-09-28,84,332138.0,14427.0,308853.0,3735.0,5727.0,85602.0,4802.0,-79973.0,0.0,46.04,2015,9,0.1676,17.508333333333333,8.174999999999999,15.375,0.0,14.925,19.2351666666667,28,0,20159,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,322787.14285714284,319475.8,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,271222.0,322787.14285714284,319475.8
12022,2015-09-29,84,343103.0,15186.0,311319.0,2256.0,5465.0,102530.0,4934.0,-87114.0,0.0,47.58,2015,9,0.1676,17.966666666666665,8.141666666666667,15.545833333333333,0.8416666666666667,13.283333333333331,19.2351666666667,29,1,20159,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,323915.28571428574,321050.4,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,319484.0,323915.28571428574,321050.4
12034,2015-09-30,84,343823.0,1653.0,310717.0,1967.0,6138.0,102858.0,5119.0,-70710.0,0.0,47.29,2015,9,0.1676,19.341666666666665,8.008333333333333,16.537499999999998,0.0,12.341666666666669,19.2351666666667,30,2,20159,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,324538.85714285716,321862.2,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,331646.0,324538.85714285716,321862.2
12046,2015-10-01,84,346307.0,1462.0,307964.0,902.0,5712.0,99142.0,5229.0,-60891.0,0.0,47.48,2015,10,0.1676,17.05,7.333333333333335,13.673333333333332,0.5333333333333333,10.466666666666669,18.5566129032257,1,3,201510,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,325065.28571428574,322543.4666666667,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,336088.0,325065.28571428574,322543.4666666667
12058,2015-10-02,84,343308.0,1533.0,311723.0,1019.0,3546.0,121956.0,5140.0,-90939.0,0.0,46.55,2015,10,0.1676,18.275,8.8,11.814166666666669,1.1833333333333336,8.475,18.5566129032257,2,4,201510,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,326147.28571428574,322970.4,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,336904.0,326147.28571428574,322970.4
12070,2015-10-03,84,307539.0,1546.0,312074.0,4313.0,1267.0,97569.0,5091.0,-92715.0,0.0,,2015,10,0.1676,17.066666666666666,9.391666666666667,7.910833333333334,26.36666666666667,13.45,18.5566129032257,3,5,201510,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,327941.14285714284,321702.86666666664,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,326552.0,327941.14285714284,321702.86666666664
12082,2015-10-04,84,289925.0,1539.0,347541.0,2808.0,4130.0,90114.0,4310.0,-119454.0,0.0,,2015,10,0.1676,17.93333333333333,7.808333333333334,11.92,1.475,12.533333333333331,18.5566129032257,4,6,201510,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,329449.0,321880.8,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,287256.0,329449.0,321880.8
12094,2015-10-05,84,337919.0,691.0,410706.0,5323.0,2149.0,128988.0,4020.0,-196856.0,0.0,49.45,2015,10,0.1676,20.625000000000004,12.08333333333333,8.498333333333335,2.5166666666666666,15.575,18.5566129032257,5,0,201510,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,330274.85714285716,326201.2,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,273113.0,330274.85714285716,326201.2
12106,2015-10-06,84,345589.0,669.0,412003.0,5284.0,2614.0,123785.0,3581.0,-184171.0,0.0,51.34,2015,10,0.1676,19.758333333333333,13.116666666666667,8.568333333333333,12.308333333333335,13.666666666666666,18.5566129032257,6,1,201510,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,330630.0,327801.5333333333,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,321584.0,330630.0,327801.5333333333
12118,2015-10-07,84,351163.0,1314.0,434793.0,5628.0,3562.0,154624.0,3609.0,-233336.0,0.0,51.66,2015,10,0.1676,15.233333333333333,11.133333333333336,7.921666666666667,3.6666666666666665,15.383333333333336,18.5566129032257,7,2,201510,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,331678.5714285714,328865.3333333333,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,335206.0,331678.5714285714,328865.3333333333
12130,2015-10-08,84,350363.0,1483.0,426144.0,5049.0,3674.0,165681.0,3638.0,-238190.0,0.0,52.13,2015,10,0.1676,15.108333333333334,9.533333333333331,8.790000000000001,0.0333333333333333,13.291666666666666,18.5566129032257,8,3,201510,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,332258.0,329592.3333333333,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,339458.0,332258.0,329592.3333333333
12142,2015-10-09,84,345656.0,1530.0,469538.0,2635.0,5263.0,144762.0,3642.0,-267882.0,0.0,52.08,2015,10,0.1676,16.416666666666668,8.300000000000002,10.947499999999998,0.0,10.325,18.5566129032257,9,4,201510,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,332593.4285714286,329794.6,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,342622.0,332593.4285714286,329794.6
12154,2015-10-10,84,309519.0,2606.0,443362.0,2609.0,4407.0,102878.0,3648.0,-225877.0,0.0,,2015,10,0.1676,17.716666666666665,7.199999999999999,12.969166666666666,0.0,14.300000000000002,18.5566129032257,10,5,201510,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,332876.28571428574,328046.93333333335,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,335734.0,332876.28571428574,328046.93333333335
12166,2015-10-11,84,293388.0,2219.0,439813.0,1742.0,4380.0,67652.0,3595.0,-187930.0,0.0,,2015,10,0.1676,16.099999999999998,8.241666666666665,10.570833333333333,0.0083333333333333,8.883333333333335,18.5566129032257,11,6,201510,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,333371.0,327940.6666666667,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,294982.0,333371.0,327940.6666666667
12178,2015-10-12,84,358613.0,16163.0,446107.0,735.0,1863.0,110055.0,3405.0,-205527.0,0.0,50.95,2015,10,0.1676,15.891666666666666,6.949999999999999,7.009166666666666,4.841666666666667,6.824999999999999,18.5566129032257,12,0,201510,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,336327.28571428574,333223.5333333333,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,279370.0,336327.28571428574,333223.5333333333
12190,2015-10-13,84,375680.0,17156.0,446387.0,2364.0,1327.0,134351.0,3357.0,-214734.0,0.0,48.94,2015,10,0.1676,12.133333333333333,7.083333333333333,4.339166666666667,1.7416666666666665,14.033333333333331,18.5566129032257,13,1,201510,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,340626.0,336126.3333333333,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,332138.0,340626.0,336126.3333333333
12202,2015-10-14,84,402508.0,19553.0,444146.0,6202.0,2525.0,148860.0,3114.0,-204579.0,0.0,48.25,2015,10,0.1676,7.266666666666667,3.766666666666667,6.890833333333333,0.6416666666666666,17.65833333333333,18.5566129032257,14,2,201510,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,347961.0,340086.6666666667,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,343103.0,347961.0,340086.6666666667
12214,2015-10-15,84,421673.0,20342.0,447624.0,4173.0,1459.0,149317.0,2879.0,-192921.0,0.0,47.87,2015,10,0.1676,7.266666666666667,2.8750000000000004,6.239166666666667,3.375,15.766666666666667,18.5566129032257,15,3,201510,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,358148.14285714284,345276.6666666667,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,343823.0,358148.14285714284,345276.6666666667
12226,2015-10-16,84,416114.0,21457.0,450073.0,2726.0,2677.0,156603.0,3028.0,-206553.0,0.0,48.96,2015,10,0.1676,8.291666666666666,2.6583333333333337,7.895,0.3249999999999999,11.766666666666667,18.5566129032257,16,4,201510,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,368213.5714285714,349930.4666666667,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,346307.0,368213.5714285714,349930.4666666667
12238,2015-10-17,84,361413.0,19657.0,449962.0,951.0,4456.0,91941.0,3015.0,-181382.0,0.0,,2015,10,0.1676,11.566666666666665,2.5083333333333333,10.723333333333333,0.1583333333333333,7.224999999999999,18.5566129032257,17,5,201510,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,375627.0,351137.4666666667,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,343308.0,375627.0,351137.4666666667
12250,2015-10-18,84,338953.0,14759.0,444398.0,1337.0,2223.0,77842.0,2999.0,-171456.0,0.0,,2015,10,0.1676,13.133333333333336,5.666666666666667,5.607500000000001,0.5833333333333334,8.15,18.5566129032257,18,6,201510,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,382136.28571428574,353231.73333333334,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,307539.0,382136.28571428574,353231.73333333334
12262,2015-10-19,84,385550.0,17332.0,448182.0,4509.0,4520.0,125553.0,3080.0,-199848.0,0.0,47.51,2015,10,0.1676,13.258333333333336,6.058333333333333,10.16,0.0083333333333333,14.441666666666668,18.5566129032257,19,0,201510,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,385984.4285714286,359606.73333333334,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,289925.0,385984.4285714286,359606.73333333334
12274,2015-10-20,84,407206.0,21781.0,450713.0,7619.0,3467.0,128616.0,3498.0,-196571.0,0.0,46.93,2015,10,0.1676,11.558333333333332,3.841666666666667,9.72,0.0166666666666666,16.291666666666668,18.5566129032257,20,1,201510,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,390488.14285714284,364225.86666666664,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,337919.0,390488.14285714284,364225.86666666664
12286,2015-10-21,84,408187.0,21357.0,447258.0,8381.0,2934.0,116215.0,3809.0,-178953.0,0.0,46.72,2015,10,0.1676,11.691666666666668,5.516666666666667,8.128333333333334,0.125,16.066666666666666,18.5566129032257,21,2,201510,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,391299.4285714286,368399.06666666665,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,345589.0,391299.4285714286,368399.06666666665
12298,2015-10-22,84,403092.0,21731.0,448184.0,7159.0,1922.0,118026.0,3224.0,-183151.0,0.0,46.59,2015,10,0.1676,10.85,6.008333333333334,4.7525,0.6083333333333333,14.066666666666668,18.5566129032257,22,3,201510,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,388645.0,371861.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,351163.0,388645.0,371861.0
12310,2015-10-23,84,383040.0,21982.0,473147.0,4299.0,2851.0,100141.0,4094.0,-206317.0,0.0,46.3,2015,10,0.1676,14.441666666666668,7.408333333333334,8.680833333333334,0.0833333333333333,12.166666666666666,18.5566129032257,23,4,201510,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,383920.14285714284,374039.4666666667,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,350363.0,383920.14285714284,374039.4666666667
12322,2015-10-24,84,339850.0,4850.0,475592.0,6163.0,2849.0,91910.0,4855.0,-220444.0,0.0,,2015,10,0.1676,17.691666666666666,5.808333333333334,8.151666666666666,0.0083333333333333,12.65,18.5566129032257,24,5,201510,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,380839.71428571426,373652.4,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,345656.0,380839.71428571426,373652.4
12334,2015-10-25,84,309599.0,2937.0,480492.0,2104.0,2820.0,64198.0,4965.0,-213848.0,0.0,,2015,10,0.1676,16.275,9.441666666666668,7.496666666666666,0.025,11.35,18.5566129032257,25,6,201510,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,376646.28571428574,373657.73333333334,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,309519.0,376646.28571428574,373657.73333333334
12346,2015-10-26,84,363445.0,16634.0,492821.0,5788.0,3899.0,97042.0,4626.0,-241301.0,0.0,46.57,2015,10,0.1676,17.091666666666665,6.516666666666666,10.111666666666666,0.0,15.741666666666667,18.5566129032257,26,0,201510,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,373488.4285714286,378328.2,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,293388.0,373488.4285714286,378328.2
12358,2015-10-27,84,368379.0,20440.0,447767.0,8230.0,1908.0,107695.0,4736.0,-212569.0,0.0,45.54,2015,10,0.1676,18.19166666666667,9.283333333333331,8.320833333333333,2.591666666666667,14.94166666666667,18.5566129032257,27,1,201510,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,367941.71428571426,378979.26666666666,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,358613.0,367941.71428571426,378979.26666666666
12370,2015-10-28,84,378802.0,17843.0,423334.0,4178.0,814.0,117525.0,4600.0,-176494.0,0.0,47.6,2015,10,0.1676,15.474999999999996,8.591666666666667,4.694166666666667,18.85,13.741666666666664,18.5566129032257,28,2,201510,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,363743.85714285716,379187.4,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,375680.0,363743.85714285716,379187.4
12382,2015-10-29,84,379253.0,20242.0,400540.0,2981.0,3707.0,145086.0,4623.0,-183600.0,0.0,48.04,2015,10,0.1676,13.575,6.033333333333332,7.352499999999999,0.1916666666666666,12.791666666666666,18.5566129032257,29,3,201510,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,360338.28571428574,377637.06666666665,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,402508.0,360338.28571428574,377637.06666666665
12394,2015-10-30,84,371452.0,21351.0,407360.0,3288.0,4386.0,118965.0,5530.0,-176433.0,0.0,48.0,2015,10,0.1676,17.4,4.383333333333333,10.429166666666667,0.0,10.225,18.5566129032257,30,4,201510,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,358682.85714285716,374289.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,421673.0,358682.85714285716,374289.0
12406,2015-10-31,84,330713.0,7116.0,424599.0,4562.0,4492.0,75877.0,5465.0,-156929.0,0.0,,2015,10,0.1676,18.53333333333333,6.341666666666668,10.519999999999998,0.0,11.516666666666666,18.5566129032257,31,5,201510,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,357377.5714285714,368595.6,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,416114.0,357377.5714285714,368595.6
12418,2015-11-01,84,314249.0,5915.0,443668.0,688.0,4428.0,66078.0,6093.0,-176524.0,0.0,,2015,11,0.1676,17.483333333333334,5.008333333333334,10.496666666666668,0.0,7.391666666666666,17.6121666666666,1,6,201511,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,358041.85714285716,365451.3333333333,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,361413.0,358041.85714285716,365451.3333333333
12430,2015-11-02,84,376996.0,21188.0,469813.0,7829.0,3852.0,117668.0,5755.0,-229957.0,0.0,47.91,2015,11,0.1676,15.941666666666668,4.708333333333332,10.166666666666664,0.0083333333333333,14.624999999999998,17.6121666666666,2,0,201511,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,359977.71428571426,367987.5333333333,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,338953.0,359977.71428571426,367987.5333333333
12442,2015-11-03,84,389126.0,23598.0,498761.0,11406.0,1877.0,112255.0,5937.0,-249393.0,0.0,48.0,2015,11,0.1676,14.708333333333334,8.566666666666665,4.3525,5.591666666666666,19.524999999999995,17.6121666666666,3,1,201511,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,362941.5714285714,368225.93333333335,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,385550.0,362941.5714285714,368225.93333333335
