,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Aquitaine,lag_2_Aquitaine,lag_3_Aquitaine,lag_4_Aquitaine,lag_5_Aquitaine,lag_6_Aquitaine,lag_7_Aquitaine,lag_8_Aquitaine,lag_9_Aquitaine,lag_10_Aquitaine,lag_11_Aquitaine,lag_12_Aquitaine,lag_13_Aquitaine,lag_14_Aquitaine,lag_15_Aquitaine,rolling_mean_7_Aquitaine,rolling_mean_15_Aquitaine
1496,2013-05-05,75,182445.0,1392.0,154613.0,1326.0,8178.0,25574.0,5813.0,-14734.0,0.0,,2013,5,0.1524,19.78333333333333,7.799999999999998,23.7,0.0916666666666666,10.916666666666666,28.8564516129032,5,6,20135,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,213402.0,208734.0,218878.0,229594.0,232192.0,199845.0,206391.0,221615.7142857143,218826.93333333332,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,213402.0,208734.0,218878.0,229594.0,232192.0,199845.0,206391.0,221615.7142857143,218826.93333333332
1508,2013-05-06,75,202745.0,1392.0,156850.0,479.0,9130.0,28691.0,5637.0,279.0,0.0,105.0,2013,5,0.1524,21.141666666666666,7.575,26.5175,0.0083333333333333,9.108333333333334,28.8564516129032,6,0,20135,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,213402.0,208734.0,218878.0,229594.0,232192.0,199845.0,215475.14285714287,219020.26666666666,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,213402.0,208734.0,218878.0,229594.0,232192.0,199845.0,215475.14285714287,219020.26666666666
1520,2013-05-07,75,198087.0,1392.0,149582.0,991.0,5066.0,30164.0,5742.0,4846.0,0.0,105.18,2013,5,0.1524,19.758333333333336,12.291666666666666,15.261666666666668,0.525,11.316666666666665,28.8564516129032,7,1,20135,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,213402.0,208734.0,218878.0,229594.0,232192.0,208176.7142857143,216746.6,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,213402.0,208734.0,218878.0,229594.0,232192.0,208176.7142857143,216746.6
1532,2013-05-08,75,179001.0,1392.0,157729.0,3283.0,4546.0,25737.0,5648.0,-19619.0,0.0,103.79,2013,5,0.1524,19.666666666666668,12.883333333333333,12.700833333333335,2.725,17.499999999999996,28.8564516129032,8,2,20135,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,213402.0,208734.0,218878.0,229594.0,204522.85714285713,213373.73333333334,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,213402.0,208734.0,218878.0,229594.0,204522.85714285713,213373.73333333334
1544,2013-05-09,75,183417.0,1472.0,137847.0,1508.0,2905.0,25329.0,5778.0,8299.0,0.0,103.59,2013,5,0.1524,15.35,9.791666666666666,9.805,5.858333333333333,16.283333333333328,28.8564516129032,9,3,20135,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,213402.0,208734.0,218878.0,197243.0,211009.66666666666,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,213402.0,208734.0,218878.0,197243.0,211009.66666666666
1556,2013-05-10,75,198900.0,1440.0,151476.0,2756.0,6565.0,29023.0,5766.0,1591.0,0.0,101.31,2013,5,0.1524,14.441666666666665,7.449999999999999,15.895833333333336,0.2666666666666666,14.458333333333334,28.8564516129032,10,4,20135,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,213402.0,208734.0,192579.0,210354.06666666668,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,213402.0,208734.0,192579.0,210354.06666666668
1568,2013-05-11,75,192718.0,1441.0,157843.0,4333.0,5659.0,27522.0,5729.0,-10075.0,0.0,,2013,5,0.1524,14.925,7.124999999999999,18.589166666666667,0.5666666666666668,18.808333333333334,28.8564516129032,11,5,20135,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,213402.0,191044.7142857143,208975.13333333333,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,213402.0,191044.7142857143,208975.13333333333
1580,2013-05-12,75,186842.0,1440.0,146676.0,2701.0,4542.0,26063.0,5552.0,-429.0,0.0,,2013,5,0.1524,14.241666666666664,8.158333333333333,14.29416666666667,0.2416666666666666,15.983333333333334,28.8564516129032,12,6,20135,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,191672.85714285713,207291.93333333332,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,212090.0,191672.85714285713,207291.93333333332
1592,2013-05-13,75,218382.0,1416.0,158781.0,2759.0,5144.0,29788.0,5550.0,14639.0,0.0,102.17,2013,5,0.1524,15.433333333333332,7.983333333333334,13.5525,0.1666666666666666,13.216666666666669,28.8564516129032,13,0,20135,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,193906.7142857143,207426.8,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,216359.0,193906.7142857143,207426.8
1604,2013-05-14,75,219156.0,1405.0,160229.0,2655.0,6252.0,28055.0,5758.0,14493.0,0.0,102.7,2013,5,0.1524,17.816666666666666,8.291666666666666,17.753333333333334,1.75,16.849999999999998,28.8564516129032,14,1,20135,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,196916.57142857142,205655.26666666666,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,245729.0,196916.57142857142,205655.26666666666
1616,2013-05-15,75,222594.0,1401.0,160620.0,2330.0,4392.0,31282.0,6033.0,16217.0,0.0,101.57,2013,5,0.1524,13.183333333333335,8.458333333333334,13.236666666666666,4.808333333333335,14.516666666666667,28.8564516129032,15,2,20135,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,203144.14285714287,203883.13333333333,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,249176.0,203144.14285714287,203883.13333333333
1628,2013-05-16,75,230517.0,1492.0,159456.0,919.0,6348.0,33986.0,6338.0,21677.0,0.0,104.27,2013,5,0.1524,13.783333333333331,5.65,23.015833333333333,2.3833333333333333,14.766666666666666,28.8564516129032,16,3,20135,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,209872.7142857143,205612.4,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,204578.0,209872.7142857143,205612.4
1640,2013-05-17,75,230845.0,1412.0,158833.0,1233.0,7292.0,35819.0,6409.0,19556.0,0.0,103.83,2013,5,0.1524,16.675,4.391666666666667,23.901666666666667,1.375,13.541666666666666,28.8564516129032,17,4,20135,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,214436.2857142857,205377.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,234376.0,214436.2857142857,205377.0
1652,2013-05-18,75,215029.0,1421.0,155746.0,5160.0,2599.0,33427.0,6382.0,10011.0,0.0,,2013,5,0.1524,13.091666666666669,8.299999999999999,11.019166666666663,16.89166666666667,21.2,28.8564516129032,18,5,20135,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,217623.57142857142,204275.73333333334,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,231548.0,217623.57142857142,204275.73333333334
1664,2013-05-19,75,205712.0,1408.0,149541.0,6479.0,5228.0,32229.0,6759.0,3779.0,0.0,,2013,5,0.1524,13.441666666666668,8.258333333333335,15.3525,6.291666666666668,23.058333333333337,28.8564516129032,19,6,20135,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,220319.2857142857,204426.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,203458.0,220319.2857142857,204426.0
1676,2013-05-20,75,210830.0,1414.0,157625.0,4288.0,4543.0,36064.0,6384.0,248.0,0.0,104.55,2013,5,0.1524,13.283333333333331,7.583333333333332,12.197499999999998,6.233333333333334,18.316666666666663,28.8564516129032,20,0,20135,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,219240.42857142858,206318.33333333334,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,182445.0,219240.42857142858,206318.33333333334
1688,2013-05-21,75,246101.0,1406.0,157308.0,4064.0,1492.0,37657.0,6209.0,37654.0,0.0,103.1,2013,5,0.1524,14.716666666666669,8.658333333333333,7.121666666666667,12.591666666666669,18.96666666666667,28.8564516129032,21,1,20135,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,223089.7142857143,209208.73333333334,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,202745.0,223089.7142857143,209208.73333333334
1700,2013-05-22,75,236710.0,1430.0,156990.0,1987.0,4189.0,38285.0,6058.0,27472.0,0.0,102.14,2013,5,0.1524,15.833333333333334,10.966666666666669,14.0625,3.8,17.416666666666668,28.8564516129032,22,2,20135,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,225106.2857142857,211783.6,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,198087.0,225106.2857142857,211783.6
1712,2013-05-23,75,229543.0,1392.0,155270.0,3806.0,4732.0,40883.0,6216.0,16943.0,0.0,100.46,2013,5,0.1524,13.483333333333334,8.35,17.94,1.75,22.566666666666663,28.8564516129032,23,3,20135,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,224967.14285714287,215153.06666666668,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,179001.0,224967.14285714287,215153.06666666668
1724,2013-05-24,75,242934.0,1392.0,157634.0,4968.0,5542.0,44952.0,6205.0,21950.0,0.0,101.24,2013,5,0.1524,12.508333333333333,5.625,21.045,3.775,24.16666666666667,28.8564516129032,24,4,20135,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,226694.14285714287,219120.86666666667,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,183417.0,226694.14285714287,219120.86666666667
1736,2013-05-25,75,220262.0,1392.0,89052.0,4108.0,6328.0,44677.0,6091.0,68338.0,0.0,,2013,5,0.1524,13.125000000000002,6.741666666666667,21.398333333333337,3.591666666666667,21.399999999999995,28.8564516129032,25,5,20135,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,227441.7142857143,220545.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,198900.0,227441.7142857143,220545.0
1748,2013-05-26,75,201544.0,1392.0,123768.0,574.0,9408.0,40276.0,6144.0,19733.0,0.0,,2013,5,0.1524,15.966666666666669,4.008333333333334,25.1675,0.0,10.333333333333332,28.8564516129032,26,6,20135,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,226846.2857142857,221133.4,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,192718.0,226846.2857142857,221133.4
1760,2013-05-27,75,218499.0,1392.0,157499.0,860.0,6878.0,46004.0,6199.0,-599.0,0.0,,2013,5,0.1524,18.808333333333334,6.099999999999999,26.752499999999998,0.3166666666666667,11.3,28.8564516129032,27,0,20135,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,227941.85714285713,223243.86666666667,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,186842.0,227941.85714285713,223243.86666666667
1772,2013-05-28,75,221593.0,1392.0,156411.0,6432.0,5685.0,44991.0,6050.0,381.0,0.0,103.77,2013,5,0.1524,13.725,8.641666666666667,18.2725,10.291666666666666,23.366666666666664,28.8564516129032,28,1,20135,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,224440.7142857143,223457.93333333332,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,218382.0,224440.7142857143,223457.93333333332
1784,2013-05-29,75,237662.0,1405.0,158032.0,2254.0,5179.0,43106.0,6139.0,21288.0,0.0,102.14,2013,5,0.1524,13.45,7.416666666666667,18.81583333333333,5.983333333333334,21.05,28.8564516129032,29,2,20135,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,224576.7142857143,224691.66666666666,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,219156.0,224576.7142857143,224691.66666666666
1796,2013-05-30,75,245322.0,1465.0,158056.0,2432.0,2324.0,46008.0,6188.0,28553.0,0.0,101.79,2013,5,0.1524,13.366666666666667,7.991666666666667,8.979999999999999,8.741666666666669,20.59166666666667,28.8564516129032,30,3,20135,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,226830.85714285713,226206.86666666667,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,222594.0,226830.85714285713,226206.86666666667
1808,2013-05-31,75,231451.0,1399.0,156849.0,3144.0,4534.0,45148.0,6142.0,13948.0,0.0,100.43,2013,5,0.1524,15.925,9.9,14.230833333333337,6.366666666666666,20.441666666666663,28.8564516129032,31,4,20135,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,225190.42857142858,226269.13333333333,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,230517.0,225190.42857142858,226269.13333333333
1820,2013-06-01,75,197341.0,1392.0,153985.0,2439.0,5753.0,41216.0,6301.0,-13997.0,0.0,,2013,6,0.1524,18.7,10.716666666666669,19.63583333333333,1.116666666666667,17.724999999999998,27.5451666666666,1,5,20136,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,221916.0,224035.53333333333,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,230845.0,221916.0,224035.53333333333
1832,2013-06-02,75,179331.0,1392.0,131624.0,3461.0,6628.0,40181.0,6362.0,-10565.0,0.0,,2013,6,0.1524,17.724999999999998,10.9,18.715,0.5,17.541666666666668,27.5451666666666,2,6,20136,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,218742.7142857143,221655.66666666666,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,215029.0,218742.7142857143,221655.66666666666
1844,2013-06-03,75,203260.0,1394.0,156096.0,5876.0,9586.0,43875.0,6340.0,-20144.0,0.0,101.63,2013,6,0.1524,18.85,9.666666666666666,29.203333333333333,0.0,18.425,27.5451666666666,3,0,20136,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,216565.7142857143,221492.2,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,205712.0,216565.7142857143,221492.2
1856,2013-06-04,75,202522.0,1400.0,167081.0,4879.0,9347.0,42371.0,6335.0,-29113.0,0.0,102.04,2013,6,0.1524,19.683333333333334,9.275,23.481666666666666,0.0416666666666666,16.058333333333334,27.5451666666666,4,1,20136,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,213841.2857142857,220938.33333333334,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,210830.0,213841.2857142857,220938.33333333334
1868,2013-06-05,75,205091.0,1392.0,180440.0,2351.0,9285.0,41771.0,6241.0,-36608.0,0.0,103.51,2013,6,0.1524,23.20833333333333,10.833333333333334,25.775,0.0,11.058333333333332,27.5451666666666,5,2,20136,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,209188.2857142857,218204.33333333334,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,246101.0,209188.2857142857,218204.33333333334
1880,2013-06-06,75,203656.0,1450.0,187563.0,1535.0,8606.0,40149.0,6009.0,-41878.0,0.0,103.37,2013,6,0.1524,26.016666666666666,13.075,27.69333333333334,0.4166666666666667,13.308333333333332,27.5451666666666,6,3,20136,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,203236.0,216000.73333333334,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,236710.0,203236.0,216000.73333333334
1892,2013-06-07,75,200119.0,1392.0,191907.0,1689.0,7355.0,41620.0,6005.0,-50071.0,0.0,104.07,2013,6,0.1524,25.633333333333336,13.800000000000002,25.951666666666668,1.2083333333333333,12.208333333333334,27.5451666666666,7,4,20136,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,198760.0,214039.13333333333,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,229543.0,198760.0,214039.13333333333
1904,2013-06-08,75,178724.0,1392.0,192531.0,2788.0,2097.0,38822.0,6244.0,-65377.0,0.0,,2013,6,0.1524,19.65,13.775,13.232500000000002,10.975,19.98333333333333,27.5451666666666,8,5,20136,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,196100.42857142858,209758.46666666667,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,242934.0,196100.42857142858,209758.46666666667
1916,2013-06-09,75,169774.0,1392.0,178395.0,925.0,4051.0,34836.0,6434.0,-56489.0,0.0,,2013,6,0.1524,18.558333333333334,12.225,16.0125,5.05,14.341666666666669,27.5451666666666,9,6,20136,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,194735.14285714287,206392.6,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,220262.0,194735.14285714287,206392.6
1928,2013-06-10,75,197573.0,1392.0,194219.0,790.0,4323.0,35168.0,6315.0,-44851.0,0.0,103.87,2013,6,0.1524,19.23333333333333,13.08333333333333,16.754166666666666,1.05,15.283333333333331,27.5451666666666,10,0,20136,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,193922.7142857143,206127.86666666667,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,201544.0,193922.7142857143,206127.86666666667
1940,2013-06-11,75,201645.0,1428.0,200536.0,1135.0,5644.0,31565.0,6203.0,-45101.0,0.0,101.5,2013,6,0.1524,20.0,12.874999999999998,12.720833333333331,0.3666666666666667,11.108333333333334,27.5451666666666,11,1,20136,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,193797.42857142858,205004.26666666666,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,218499.0,193797.42857142858,205004.26666666666
1952,2013-06-12,75,204275.0,1394.0,201361.0,1775.0,7946.0,29129.0,6386.0,-43963.0,0.0,103.11,2013,6,0.1524,24.633333333333336,14.008333333333333,20.369166666666665,0.0,10.016666666666666,27.5451666666666,12,2,20136,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,193680.85714285713,203849.73333333334,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,221593.0,193680.85714285713,203849.73333333334
1964,2013-06-13,75,203905.0,1410.0,196546.0,1348.0,2036.0,27290.0,6369.0,-31352.0,0.0,103.38,2013,6,0.1524,18.75,12.533333333333331,9.224166666666669,8.708333333333334,17.791666666666668,27.5451666666666,13,3,20136,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,193716.42857142858,201599.26666666666,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,237662.0,193716.42857142858,201599.26666666666
1976,2013-06-14,75,199631.0,1392.0,199119.0,621.0,8572.0,28438.0,6331.0,-45085.0,0.0,105.1,2013,6,0.1524,22.33333333333333,10.141666666666667,25.6775,0.0333333333333333,11.466666666666669,27.5451666666666,14,4,20136,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,193646.7142857143,198553.2,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,245322.0,193646.7142857143,198553.2
1988,2013-06-15,75,175969.0,1392.0,196870.0,2827.0,6493.0,26408.0,6289.0,-64549.0,0.0,,2013,6,0.1524,20.566666666666663,12.758333333333333,22.239166666666662,0.0333333333333333,15.0,27.5451666666666,15,5,20136,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,193253.14285714287,194854.4,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,231451.0,193253.14285714287,194854.4
2000,2013-06-16,75,168247.0,1392.0,196352.0,874.0,8745.0,25157.0,6400.0,-70907.0,0.0,,2013,6,0.1524,27.65,10.275,28.04583333333333,0.0249999999999999,14.783333333333331,27.5451666666666,16,6,20136,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,193035.0,192914.8,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,197341.0,193035.0,192914.8
2012,2013-06-17,75,197714.0,1392.0,197710.0,3671.0,4041.0,25558.0,6399.0,-41305.0,0.0,105.8,2013,6,0.1524,26.258333333333336,16.766666666666666,21.65166666666667,5.775,21.26666666666667,27.5451666666666,17,0,20136,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,193055.14285714287,194140.33333333334,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,179331.0,193055.14285714287,194140.33333333334
2024,2013-06-18,75,204529.0,1392.0,201205.0,1407.0,1303.0,24410.0,6342.0,-31784.0,0.0,105.21,2013,6,0.1524,20.583333333333336,15.35,9.083333333333334,27.33333333333333,12.525,27.5451666666666,18,1,20136,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,193467.14285714287,194224.93333333332,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,203260.0,193467.14285714287,194224.93333333332
