,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_Centre,lag_2_Centre,lag_3_Centre,lag_4_Centre,lag_5_Centre,lag_6_Centre,lag_7_Centre,lag_8_Centre,lag_9_Centre,lag_10_Centre,lag_11_Centre,lag_12_Centre,lag_13_Centre,lag_14_Centre,lag_15_Centre,rolling_mean_7_Centre,rolling_mean_15_Centre
3481,2013-10-18,24,98585.0,432.0,311653.0,7803.0,994.0,311.0,1644.0,-224322.0,0.0,109.4,2013,10,0.1524,17.3,8.066666666666666,9.895,0.0,18.2,27.3738709677419,18,4,201310,99680.0,101844.0,102173.0,101862.0,90598.0,89823.0,98914.0,92073.0,88981.0,88572.0,85261.0,68727.0,73252.0,85086.0,91043.0,97795.0,91028.73333333334
3493,2013-10-19,24,85076.0,432.0,307512.0,10610.0,471.0,73.0,1732.0,-235812.0,0.0,,2013,10,0.1524,20.78333333333333,11.933333333333332,6.574999999999999,0.9666666666666668,20.433333333333334,27.3738709677419,19,5,201310,98585.0,99680.0,101844.0,102173.0,101862.0,90598.0,89823.0,98914.0,92073.0,88981.0,88572.0,85261.0,68727.0,73252.0,85086.0,97116.85714285714,91028.06666666667
3505,2013-10-20,24,78151.0,432.0,299357.0,11794.0,605.0,80.0,1346.0,-235552.0,0.0,,2013,10,0.1524,19.750000000000004,13.35,8.601666666666667,3.866666666666667,22.116666666666664,27.3738709677419,20,6,201310,85076.0,98585.0,99680.0,101844.0,102173.0,101862.0,90598.0,89823.0,98914.0,92073.0,88981.0,88572.0,85261.0,68727.0,73252.0,95338.71428571429,91354.66666666667
3517,2013-10-21,24,93056.0,493.0,304349.0,9516.0,765.0,426.0,1345.0,-223915.0,0.0,109.47,2013,10,0.1524,20.65,12.716666666666669,7.829999999999999,0.2166666666666666,17.033333333333335,27.3738709677419,21,0,201310,78151.0,85076.0,98585.0,99680.0,101844.0,102173.0,101862.0,90598.0,89823.0,98914.0,92073.0,88981.0,88572.0,85261.0,68727.0,94080.71428571429,92976.6
3529,2013-10-22,24,95004.0,578.0,297803.0,16802.0,335.0,392.0,1314.0,-222283.0,0.0,109.57,2013,10,0.1524,22.25,15.766666666666666,6.918333333333333,4.85,21.65,27.3738709677419,22,1,201310,93056.0,78151.0,85076.0,98585.0,99680.0,101844.0,102173.0,101862.0,90598.0,89823.0,98914.0,92073.0,88981.0,88572.0,85261.0,93056.57142857143,93626.13333333333
3541,2013-10-23,24,93216.0,432.0,295661.0,19372.0,890.0,353.0,1399.0,-224970.0,0.0,107.74,2013,10,0.1524,18.78333333333333,13.733333333333333,8.343333333333334,2.8166666666666664,27.8,27.3738709677419,23,2,201310,95004.0,93056.0,78151.0,85076.0,98585.0,99680.0,101844.0,102173.0,101862.0,90598.0,89823.0,98914.0,92073.0,88981.0,88572.0,91824.0,93935.73333333334
3553,2013-10-24,24,94371.0,476.0,302343.0,7032.0,767.0,449.0,1354.0,-218133.0,0.0,106.63,2013,10,0.1524,18.766666666666666,10.8,9.336666666666666,0.1,18.966666666666665,27.3738709677419,24,3,201310,93216.0,95004.0,93056.0,78151.0,85076.0,98585.0,99680.0,101844.0,102173.0,101862.0,90598.0,89823.0,98914.0,92073.0,88981.0,91065.57142857143,94295.06666666667
3565,2013-10-25,24,92624.0,432.0,293747.0,8426.0,256.0,417.0,1510.0,-212250.0,0.0,105.7,2013,10,0.1524,20.03333333333333,15.283333333333331,4.576666666666667,11.366666666666667,19.716666666666665,27.3738709677419,25,4,201310,94371.0,93216.0,95004.0,93056.0,78151.0,85076.0,98585.0,99680.0,101844.0,102173.0,101862.0,90598.0,89823.0,98914.0,92073.0,90214.0,94331.8
3577,2013-10-26,24,78413.0,432.0,273848.0,10736.0,722.0,198.0,1709.0,-209318.0,0.0,,2013,10,0.1524,20.33333333333333,14.766666666666666,6.8933333333333335,2.3000000000000003,22.36666666666667,27.3738709677419,26,5,201310,92624.0,94371.0,93216.0,95004.0,93056.0,78151.0,85076.0,98585.0,99680.0,101844.0,102173.0,101862.0,90598.0,89823.0,98914.0,89262.14285714286,92965.06666666667
3589,2013-10-27,24,76667.0,432.0,262978.0,27212.0,451.0,190.0,1754.0,-216428.0,0.0,,2013,10,0.1524,16.65,13.816666666666668,5.718333333333334,6.083333333333333,34.68333333333334,27.3738709677419,27,6,201310,78413.0,92624.0,94371.0,93216.0,95004.0,93056.0,78151.0,85076.0,98585.0,99680.0,101844.0,102173.0,101862.0,90598.0,89823.0,89050.14285714286,92088.0
3601,2013-10-28,24,93582.0,496.0,294904.0,26255.0,566.0,484.0,1548.0,-230741.0,0.0,108.29,2013,10,0.1524,17.349999999999998,11.15,4.336666666666667,2.1,35.65,27.3738709677419,28,0,201310,76667.0,78413.0,92624.0,94371.0,93216.0,95004.0,93056.0,78151.0,85076.0,98585.0,99680.0,101844.0,102173.0,101862.0,90598.0,89125.28571428571,92286.93333333333
3613,2013-10-29,24,100293.0,485.0,306950.0,11995.0,664.0,679.0,1608.0,-222176.0,0.0,108.04,2013,10,0.1524,13.566666666666665,7.899999999999999,8.636666666666668,0.0166666666666666,20.3,27.3738709677419,29,1,201310,93582.0,76667.0,78413.0,92624.0,94371.0,93216.0,95004.0,93056.0,78151.0,85076.0,98585.0,99680.0,101844.0,102173.0,101862.0,89880.85714285714,92182.33333333333
3625,2013-10-30,24,109145.0,957.0,310937.0,2079.0,1169.0,684.0,1773.0,-208539.0,0.0,108.41,2013,10,0.1524,13.316666666666668,3.9500000000000006,8.951666666666666,0.0,10.216666666666669,27.3738709677419,30,2,201310,100293.0,93582.0,76667.0,78413.0,92624.0,94371.0,93216.0,95004.0,93056.0,78151.0,85076.0,98585.0,99680.0,101844.0,102173.0,92156.42857142857,92647.13333333333
3637,2013-10-31,24,111398.0,1915.0,291344.0,5766.0,939.0,555.0,1801.0,-191008.0,0.0,107.53,2013,10,0.1524,12.066666666666665,3.45,9.6,0.0,13.716666666666669,27.3738709677419,31,3,201310,109145.0,100293.0,93582.0,76667.0,78413.0,92624.0,94371.0,93216.0,95004.0,93056.0,78151.0,85076.0,98585.0,99680.0,101844.0,94588.85714285714,93284.06666666667
3649,2013-11-01,24,96445.0,3180.0,238826.0,13438.0,150.0,333.0,1713.0,-161277.0,0.0,105.78,2013,11,0.1524,11.533333333333331,7.933333333333333,1.8433333333333333,11.95,28.8,29.1006666666666,1,4,201311,111398.0,109145.0,100293.0,93582.0,76667.0,78413.0,92624.0,94371.0,93216.0,95004.0,93056.0,78151.0,85076.0,98585.0,99680.0,95134.71428571429,93068.4
3661,2013-11-02,24,88270.0,3002.0,233809.0,23783.0,458.0,188.0,1721.0,-174791.0,0.0,,2013,11,0.1524,15.550000000000002,11.666666666666666,3.628333333333333,3.083333333333333,30.58333333333334,29.1006666666666,2,5,201311,96445.0,111398.0,109145.0,100293.0,93582.0,76667.0,78413.0,92624.0,94371.0,93216.0,95004.0,93056.0,78151.0,85076.0,98585.0,96542.85714285714,92380.73333333334
3673,2013-11-03,24,89010.0,3249.0,264485.0,24922.0,959.0,190.0,1704.0,-206589.0,0.0,,2013,11,0.1524,12.216666666666669,7.733333333333333,7.506666666666668,2.95,32.733333333333334,29.1006666666666,3,6,201311,88270.0,96445.0,111398.0,109145.0,100293.0,93582.0,76667.0,78413.0,92624.0,94371.0,93216.0,95004.0,93056.0,78151.0,85076.0,98306.14285714286,92643.0
3685,2013-11-04,24,108281.0,3190.0,295918.0,22458.0,280.0,711.0,1630.0,-215990.0,0.0,104.85,2013,11,0.1524,13.266666666666666,7.0,4.176666666666667,12.8,38.7,29.1006666666666,4,0,201311,89010.0,88270.0,96445.0,111398.0,109145.0,100293.0,93582.0,76667.0,78413.0,92624.0,94371.0,93216.0,95004.0,93056.0,78151.0,100406.0,94651.66666666667
3697,2013-11-05,24,117583.0,3597.0,324827.0,16653.0,187.0,2138.0,1670.0,-231558.0,0.0,105.01,2013,11,0.1524,12.733333333333333,5.333333333333333,1.1966666666666663,5.116666666666667,26.433333333333337,29.1006666666666,5,1,201311,108281.0,89010.0,88270.0,96445.0,111398.0,109145.0,100293.0,93582.0,76667.0,78413.0,92624.0,94371.0,93216.0,95004.0,93056.0,102876.0,96286.8
3709,2013-11-06,24,108564.0,3474.0,318867.0,25649.0,394.0,2192.0,1705.0,-243788.0,0.0,105.46,2013,11,0.1524,15.466666666666669,11.683333333333332,3.698333333333333,1.4500000000000002,29.83333333333333,29.1006666666666,6,2,201311,117583.0,108281.0,89010.0,88270.0,96445.0,111398.0,109145.0,100293.0,93582.0,76667.0,78413.0,92624.0,94371.0,93216.0,95004.0,102793.0,97190.8
3721,2013-11-07,24,102931.0,3567.0,320828.0,23450.0,345.0,1622.0,1754.0,-248722.0,0.0,103.08,2013,11,0.1524,16.75,12.983333333333334,4.486666666666666,2.283333333333333,26.45,29.1006666666666,7,3,201311,108564.0,117583.0,108281.0,89010.0,88270.0,96445.0,111398.0,109145.0,100293.0,93582.0,76667.0,78413.0,92624.0,94371.0,93216.0,101583.42857142857,97838.46666666666
3733,2013-11-08,24,105235.0,3654.0,356726.0,14458.0,283.0,1312.0,1772.0,-273054.0,0.0,104.29,2013,11,0.1524,14.366666666666667,9.016666666666666,2.9666666666666663,7.95,26.35,29.1006666666666,8,4,201311,102931.0,108564.0,117583.0,108281.0,89010.0,88270.0,96445.0,111398.0,109145.0,100293.0,93582.0,76667.0,78413.0,92624.0,94371.0,102839.14285714286,98562.73333333334
3745,2013-11-09,24,103455.0,3661.0,302216.0,21270.0,303.0,1926.0,1618.0,-227616.0,0.0,,2013,11,0.1524,10.65,6.383333333333334,3.873333333333333,5.683333333333335,27.616666666666664,29.1006666666666,9,5,201311,105235.0,102931.0,108564.0,117583.0,108281.0,89010.0,88270.0,96445.0,111398.0,109145.0,100293.0,93582.0,76667.0,78413.0,92624.0,105008.42857142857,99284.8
3757,2013-11-10,24,97534.0,3643.0,294441.0,21173.0,793.0,1286.0,1643.0,-225529.0,0.0,,2013,11,0.1524,11.883333333333336,4.05,6.435,8.799999999999999,39.66666666666666,29.1006666666666,10,6,201311,103455.0,105235.0,102931.0,108564.0,117583.0,108281.0,89010.0,88270.0,96445.0,111398.0,109145.0,100293.0,93582.0,76667.0,78413.0,106226.14285714286,100559.53333333334
3769,2013-11-11,24,107536.0,3610.0,344289.0,2748.0,617.0,1033.0,1578.0,-246432.0,0.0,105.76,2013,11,0.1524,9.1,1.4,5.408333333333334,0.4833333333333333,11.0,29.1006666666666,11,0,201311,97534.0,103455.0,105235.0,102931.0,108564.0,117583.0,108281.0,89010.0,88270.0,96445.0,111398.0,109145.0,100293.0,93582.0,76667.0,106119.71428571429,102617.46666666666
3781,2013-11-12,24,118734.0,3553.0,403730.0,2957.0,246.0,1260.0,1639.0,-294743.0,0.0,106.29,2013,11,0.1524,10.199999999999998,7.816666666666666,0.8949999999999999,0.8999999999999999,15.883333333333336,29.1006666666666,12,1,201311,107536.0,97534.0,103455.0,105235.0,102931.0,108564.0,117583.0,108281.0,89010.0,88270.0,96445.0,111398.0,109145.0,100293.0,93582.0,106284.14285714286,104294.26666666666
3793,2013-11-13,24,119931.0,3498.0,428321.0,9090.0,757.0,1116.0,1702.0,-324633.0,0.0,106.9,2013,11,0.1524,9.65,4.9,4.39,0.6333333333333333,20.83333333333333,29.1006666666666,13,2,201311,118734.0,107536.0,97534.0,103455.0,105235.0,102931.0,108564.0,117583.0,108281.0,89010.0,88270.0,96445.0,111398.0,109145.0,100293.0,107908.0,105603.46666666666
3805,2013-11-14,24,130921.0,3489.0,440782.0,12457.0,377.0,1381.0,1781.0,-329432.0,0.0,108.29,2013,11,0.1524,9.666666666666666,2.45,5.1866666666666665,2.1666666666666665,24.23333333333333,29.1006666666666,14,3,201311,119931.0,118734.0,107536.0,97534.0,103455.0,105235.0,102931.0,108564.0,117583.0,108281.0,89010.0,88270.0,96445.0,111398.0,109145.0,111906.57142857143,107055.2
3817,2013-11-15,24,133054.0,3687.0,451690.0,22015.0,211.0,1244.0,1668.0,-347554.0,0.0,108.25,2013,11,0.1524,8.516666666666667,4.05,3.4533333333333327,1.4666666666666666,26.816666666666663,29.1006666666666,15,4,201311,130921.0,119931.0,118734.0,107536.0,97534.0,103455.0,105235.0,102931.0,108564.0,117583.0,108281.0,89010.0,88270.0,96445.0,111398.0,115880.71428571429,108498.93333333333
3829,2013-11-16,24,124902.0,3725.0,462910.0,7579.0,471.0,1189.0,1664.0,-352704.0,0.0,,2013,11,0.1524,6.95,1.65,5.766666666666667,0.0,17.46666666666667,29.1006666666666,16,5,201311,133054.0,130921.0,119931.0,118734.0,107536.0,97534.0,103455.0,105235.0,102931.0,108564.0,117583.0,108281.0,89010.0,88270.0,96445.0,118944.57142857143,110396.06666666667
3841,2013-11-17,24,120286.0,3688.0,460330.0,2422.0,104.0,701.0,1662.0,-348701.0,0.0,,2013,11,0.1524,5.933333333333334,3.7166666666666655,2.6950000000000003,0.0,14.116666666666667,29.1006666666666,17,6,201311,124902.0,133054.0,130921.0,119931.0,118734.0,107536.0,97534.0,103455.0,105235.0,102931.0,108564.0,117583.0,108281.0,89010.0,88270.0,122194.85714285714,112530.46666666666
3853,2013-11-18,24,137011.0,3707.0,464528.0,289.0,113.0,1124.0,1629.0,-334462.0,0.0,108.8,2013,11,0.1524,8.433333333333334,2.833333333333333,4.9383333333333335,0.0,9.616666666666667,29.1006666666666,18,0,201311,120286.0,124902.0,133054.0,130921.0,119931.0,118734.0,107536.0,97534.0,103455.0,105235.0,102931.0,108564.0,117583.0,108281.0,89010.0,126405.57142857143,115730.53333333334
3865,2013-11-19,24,141875.0,3703.0,464057.0,7525.0,390.0,1324.0,1704.0,-336912.0,0.0,108.29,2013,11,0.1524,7.016666666666666,2.2333333333333334,2.6749999999999994,1.1666666666666667,18.616666666666667,29.1006666666666,19,1,201311,137011.0,120286.0,124902.0,133054.0,130921.0,119931.0,118734.0,107536.0,97534.0,103455.0,105235.0,102931.0,108564.0,117583.0,108281.0,129711.42857142857,117970.13333333333
3877,2013-11-20,24,148743.0,3657.0,465187.0,18304.0,573.0,1752.0,1658.0,-342469.0,0.0,108.27,2013,11,0.1524,5.583333333333333,0.1166666666666666,6.005,6.083333333333333,30.41666666666666,29.1006666666666,20,2,201311,141875.0,137011.0,120286.0,124902.0,133054.0,130921.0,119931.0,118734.0,107536.0,97534.0,103455.0,105235.0,102931.0,108564.0,117583.0,133827.42857142858,120047.46666666666
3889,2013-11-21,24,147393.0,3609.0,464956.0,7899.0,143.0,1948.0,1719.0,-332962.0,0.0,109.9,2013,11,0.1524,4.633333333333333,1.7833333333333334,3.375,2.899999999999999,19.933333333333337,29.1006666666666,21,3,201311,148743.0,141875.0,137011.0,120286.0,124902.0,133054.0,130921.0,119931.0,118734.0,107536.0,97534.0,103455.0,105235.0,102931.0,108564.0,136180.57142857142,122636.06666666667
3901,2013-11-22,24,148928.0,3609.0,466465.0,14146.0,313.0,1613.0,1641.0,-338935.0,0.0,111.36,2013,11,0.1524,4.6,1.5166666666666666,4.175,1.15,24.75,29.1006666666666,22,4,201311,147393.0,148743.0,141875.0,137011.0,120286.0,124902.0,133054.0,130921.0,119931.0,118734.0,107536.0,97534.0,103455.0,105235.0,102931.0,138448.2857142857,125702.53333333334
3913,2013-11-23,24,132591.0,3590.0,466278.0,13030.0,278.0,1495.0,1623.0,-353784.0,0.0,,2013,11,0.1524,5.933333333333334,3.333333333333333,2.395,0.1833333333333333,22.23333333333333,29.1006666666666,23,5,201311,148928.0,147393.0,148743.0,141875.0,137011.0,120286.0,124902.0,133054.0,130921.0,119931.0,118734.0,107536.0,97534.0,103455.0,105235.0,139546.7142857143,127526.26666666666
3925,2013-11-24,24,121964.0,3737.0,435219.0,14622.0,387.0,1427.0,1658.0,-335179.0,0.0,,2013,11,0.1524,7.816666666666666,3.9833333333333343,4.178333333333334,0.0,22.46666666666667,29.1006666666666,24,6,201311,132591.0,148928.0,147393.0,148743.0,141875.0,137011.0,120286.0,124902.0,133054.0,130921.0,119931.0,118734.0,107536.0,97534.0,103455.0,139786.42857142858,128760.2
3937,2013-11-25,24,137625.0,3742.0,399096.0,10959.0,328.0,1702.0,1678.0,-279960.0,0.0,110.83,2013,11,0.1524,6.733333333333333,3.3833333333333333,4.715,0.0333333333333333,21.86666666666667,29.1006666666666,25,0,201311,121964.0,132591.0,148928.0,147393.0,148743.0,141875.0,137011.0,120286.0,124902.0,133054.0,130921.0,119931.0,118734.0,107536.0,97534.0,139874.14285714287,131432.93333333332
3949,2013-11-26,24,140077.0,3737.0,375819.0,8651.0,715.0,1877.0,1560.0,-252358.0,0.0,112.04,2013,11,0.1524,5.916666666666667,2.766666666666667,4.715000000000001,0.0,17.8,29.1006666666666,26,1,201311,137625.0,121964.0,132591.0,148928.0,147393.0,148743.0,141875.0,137011.0,120286.0,124902.0,133054.0,130921.0,119931.0,118734.0,107536.0,139617.2857142857,133602.33333333334
3961,2013-11-27,24,142547.0,3489.0,387917.0,4023.0,479.0,1186.0,1610.0,-256225.0,0.0,111.32,2013,11,0.1524,5.949999999999999,0.5499999999999999,3.8666666666666663,0.0333333333333333,14.333333333333334,29.1006666666666,27,2,201311,140077.0,137625.0,121964.0,132591.0,148928.0,147393.0,148743.0,141875.0,137011.0,120286.0,124902.0,133054.0,130921.0,119931.0,118734.0,138732.14285714287,135189.86666666667
3973,2013-11-28,24,154785.0,3689.0,425164.0,778.0,285.0,691.0,1688.0,-277589.0,0.0,,2013,11,0.1524,4.95,-2.983333333333333,4.635000000000001,0.0333333333333333,8.866666666666667,29.1006666666666,28,3,201311,142547.0,140077.0,137625.0,121964.0,132591.0,148928.0,147393.0,148743.0,141875.0,137011.0,120286.0,124902.0,133054.0,130921.0,119931.0,139788.14285714287,137513.46666666667
3985,2013-11-29,24,142691.0,3664.0,414146.0,5554.0,137.0,1437.0,1754.0,-284070.0,0.0,111.07,2013,11,0.1524,7.983333333333333,4.733333333333333,2.135,0.3999999999999999,16.400000000000002,29.1006666666666,29,4,201311,154785.0,142547.0,140077.0,137625.0,121964.0,132591.0,148928.0,147393.0,148743.0,141875.0,137011.0,120286.0,124902.0,133054.0,130921.0,138897.14285714287,138298.13333333333
3997,2013-11-30,24,124391.0,3754.0,404657.0,11220.0,346.0,431.0,1850.0,-297949.0,0.0,,2013,11,0.1524,7.45,3.683333333333333,4.083333333333333,1.1666666666666667,20.750000000000004,29.1006666666666,30,5,201311,142691.0,154785.0,142547.0,140077.0,137625.0,121964.0,132591.0,148928.0,147393.0,148743.0,141875.0,137011.0,120286.0,124902.0,133054.0,137725.7142857143,137720.6
4009,2013-12-01,24,123518.0,3562.0,419329.0,40866.0,321.0,220.0,1831.0,-311487.0,0.0,,2013,12,0.1524,6.550000000000001,3.516666666666667,2.523333333333333,0.0,18.383333333333336,33.4124193548387,1,6,201312,124391.0,142691.0,154785.0,142547.0,140077.0,137625.0,121964.0,132591.0,148928.0,147393.0,148743.0,141875.0,137011.0,120286.0,124902.0,137947.7142857143,137628.33333333334
4021,2013-12-02,24,142897.0,3682.0,422475.0,16672.0,327.0,605.0,1820.0,-302176.0,0.0,111.49,2013,12,0.1524,8.366666666666665,2.083333333333333,3.863333333333333,0.0,23.58333333333333,33.4124193548387,2,0,201312,123518.0,124391.0,142691.0,154785.0,142547.0,140077.0,137625.0,121964.0,132591.0,148928.0,147393.0,148743.0,141875.0,137011.0,120286.0,138700.85714285713,139135.73333333334
4033,2013-12-03,24,148417.0,3749.0,463003.0,626.0,804.0,691.0,1848.0,-322373.0,0.0,113.06,2013,12,0.1524,6.366666666666667,-1.616666666666667,5.1000000000000005,0.0,8.266666666666667,33.4124193548387,3,1,201312,142897.0,123518.0,124391.0,142691.0,154785.0,142547.0,140077.0,137625.0,121964.0,132591.0,148928.0,147393.0,148743.0,141875.0,137011.0,139892.2857142857,139896.13333333333
4045,2013-12-04,24,157839.0,3647.0,464164.0,626.0,308.0,1402.0,1824.0,-314208.0,0.0,113.27,2013,12,0.1524,4.45,-1.0166666666666666,2.9033333333333338,0.0,7.85,33.4124193548387,4,2,201312,148417.0,142897.0,123518.0,124391.0,142691.0,154785.0,142547.0,140077.0,137625.0,121964.0,132591.0,148928.0,147393.0,148743.0,141875.0,142076.85714285713,140960.4
4057,2013-12-05,24,149758.0,3670.0,422133.0,8405.0,413.0,1432.0,1818.0,-288188.0,0.0,112.07,2013,12,0.1524,7.633333333333333,3.0666666666666664,2.9883333333333333,0.0333333333333333,18.566666666666663,33.4124193548387,5,3,201312,157839.0,148417.0,142897.0,123518.0,124391.0,142691.0,154785.0,142547.0,140077.0,137625.0,121964.0,132591.0,148928.0,147393.0,148743.0,141358.7142857143,141028.06666666668
4069,2013-12-06,24,143923.0,3688.0,441352.0,7250.0,354.0,1426.0,1753.0,-311972.0,0.0,111.5,2013,12,0.1524,8.133333333333335,1.2833333333333332,3.431666666666667,0.0333333333333333,19.48333333333333,33.4124193548387,6,4,201312,149758.0,157839.0,148417.0,142897.0,123518.0,124391.0,142691.0,154785.0,142547.0,140077.0,137625.0,121964.0,132591.0,148928.0,147393.0,141534.7142857143,140796.73333333334
4081,2013-12-07,24,134735.0,3697.0,465000.0,2816.0,408.0,266.0,1688.0,-339228.0,0.0,,2013,12,0.1524,6.216666666666666,-0.6,3.001666666666667,0.0333333333333333,8.733333333333334,33.4124193548387,7,5,201312,143923.0,149758.0,157839.0,148417.0,142897.0,123518.0,124391.0,142691.0,154785.0,142547.0,140077.0,137625.0,121964.0,132591.0,148928.0,143012.42857142858,139850.53333333333
4093,2013-12-08,24,131473.0,3669.0,463156.0,2681.0,845.0,275.0,1718.0,-340951.0,0.0,,2013,12,0.1524,7.783333333333334,-0.0833333333333333,5.359999999999999,0.0,10.533333333333331,33.4124193548387,8,6,201312,134735.0,143923.0,149758.0,157839.0,148417.0,142897.0,123518.0,124391.0,142691.0,154785.0,142547.0,140077.0,137625.0,121964.0,132591.0,144148.85714285713,139776.0
4105,2013-12-09,24,155355.0,3657.0,456193.0,752.0,867.0,723.0,1661.0,-308567.0,0.0,110.07,2013,12,0.1524,6.383333333333333,-3.183333333333333,5.551666666666666,0.0,9.3,33.4124193548387,9,0,201312,131473.0,134735.0,143923.0,149758.0,157839.0,148417.0,142897.0,123518.0,124391.0,142691.0,154785.0,142547.0,140077.0,137625.0,121964.0,145928.57142857142,142002.06666666668
4117,2013-12-10,24,158316.0,3700.0,468205.0,3215.0,882.0,737.0,1669.0,-320175.0,0.0,108.91,2013,12,0.1524,6.949999999999999,-2.5500000000000003,5.866666666666667,0.0,10.033333333333331,33.4124193548387,10,1,201312,155355.0,131473.0,134735.0,143923.0,149758.0,157839.0,148417.0,142897.0,123518.0,124391.0,142691.0,154785.0,142547.0,140077.0,137625.0,147342.7142857143,143381.46666666667
4129,2013-12-11,24,159604.0,3717.0,468204.0,1951.0,881.0,710.0,1675.0,-317607.0,0.0,109.47,2013,12,0.1524,6.15,-3.1333333333333333,5.863333333333333,0.0,10.316666666666666,33.4124193548387,11,2,201312,158316.0,155355.0,131473.0,134735.0,143923.0,149758.0,157839.0,148417.0,142897.0,123518.0,124391.0,142691.0,154785.0,142547.0,140077.0,147594.85714285713,144683.26666666666
4141,2013-12-12,24,162672.0,3701.0,441369.0,3254.0,518.0,758.0,1713.0,-288718.0,0.0,108.99,2013,12,0.1524,6.116666666666667,-2.3833333333333333,4.543333333333333,0.0,10.0,33.4124193548387,12,3,201312,159604.0,158316.0,155355.0,131473.0,134735.0,143923.0,149758.0,157839.0,148417.0,142897.0,123518.0,124391.0,142691.0,154785.0,142547.0,149439.7142857143,146024.93333333332
4153,2013-12-13,24,158735.0,3725.0,440523.0,3889.0,374.0,787.0,1664.0,-292302.0,0.0,108.08,2013,12,0.1524,6.166666666666667,-2.1166666666666667,4.3133333333333335,0.6166666666666666,12.9,33.4124193548387,13,4,201312,162672.0,159604.0,158316.0,155355.0,131473.0,134735.0,143923.0,149758.0,157839.0,148417.0,142897.0,123518.0,124391.0,142691.0,154785.0,151555.7142857143,146288.26666666666
4165,2013-12-14,24,134441.0,3724.0,462746.0,8516.0,477.0,765.0,1671.0,-343535.0,0.0,,2013,12,0.1524,7.966666666666666,2.016666666666667,4.918333333333333,1.616666666666667,17.38333333333333,33.4124193548387,14,5,201312,158735.0,162672.0,159604.0,158316.0,155355.0,131473.0,134735.0,143923.0,149758.0,157839.0,148417.0,142897.0,123518.0,124391.0,142691.0,151513.7142857143,145738.26666666666
4177,2013-12-15,24,128241.0,3717.0,461130.0,13570.0,812.0,722.0,1656.0,-353451.0,0.0,,2013,12,0.1524,9.1,1.5666666666666664,5.413333333333334,0.0,17.333333333333332,33.4124193548387,15,6,201312,134441.0,158735.0,162672.0,159604.0,158316.0,155355.0,131473.0,134735.0,143923.0,149758.0,157839.0,148417.0,142897.0,123518.0,124391.0,151052.0,145994.93333333332
4189,2013-12-16,24,142761.0,3677.0,460806.0,13886.0,803.0,672.0,1592.0,-338751.0,0.0,110.3,2013,12,0.1524,11.266666666666666,2.7999999999999994,5.406666666666666,0.0,16.766666666666666,33.4124193548387,16,0,201312,128241.0,134441.0,158735.0,162672.0,159604.0,158316.0,155355.0,131473.0,134735.0,143923.0,149758.0,157839.0,148417.0,142897.0,123518.0,149252.85714285713,147277.8
4201,2013-12-17,24,144785.0,3691.0,451921.0,10420.0,460.0,944.0,1737.0,-324468.0,0.0,108.91,2013,12,0.1524,10.8,3.716666666666667,4.500000000000001,0.0,16.6,33.4124193548387,17,1,201312,142761.0,128241.0,134441.0,158735.0,162672.0,159604.0,158316.0,155355.0,131473.0,134735.0,143923.0,149758.0,157839.0,148417.0,142897.0,147319.85714285713,147403.66666666666
4213,2013-12-18,24,134732.0,3675.0,460497.0,14947.0,357.0,1378.0,1827.0,-348032.0,0.0,109.56,2013,12,0.1524,10.65,6.616666666666667,2.651666666666667,0.25,29.65,33.4124193548387,18,2,201312,144785.0,142761.0,128241.0,134441.0,158735.0,162672.0,159604.0,158316.0,155355.0,131473.0,134735.0,143923.0,149758.0,157839.0,148417.0,143766.7142857143,146491.33333333334
4225,2013-12-19,24,130637.0,3673.0,476324.0,18366.0,464.0,1313.0,1882.0,-371465.0,0.0,110.78,2013,12,0.1524,10.4,2.8000000000000003,4.378333333333333,3.8666666666666663,33.99999999999999,33.4124193548387,19,3,201312,134732.0,144785.0,142761.0,128241.0,134441.0,158735.0,162672.0,159604.0,158316.0,155355.0,131473.0,134735.0,143923.0,149758.0,157839.0,139190.2857142857,144677.86666666667
4237,2013-12-20,24,136381.0,3744.0,482525.0,8911.0,726.0,1234.0,1713.0,-362565.0,0.0,112.15,2013,12,0.1524,7.3,1.2833333333333334,5.236666666666666,0.6333333333333333,14.916666666666666,33.4124193548387,20,4,201312,130637.0,134732.0,144785.0,142761.0,128241.0,134441.0,158735.0,162672.0,159604.0,158316.0,155355.0,131473.0,134735.0,143923.0,149758.0,135996.85714285713,143786.06666666668
4249,2013-12-21,24,132535.0,3773.0,482007.0,23748.0,217.0,510.0,1820.0,-379616.0,0.0,,2013,12,0.1524,6.4,1.5166666666666666,3.055,0.2333333333333333,24.08333333333333,33.4124193548387,21,5,201312,136381.0,130637.0,134732.0,144785.0,142761.0,128241.0,134441.0,158735.0,162672.0,159604.0,158316.0,155355.0,131473.0,134735.0,143923.0,135724.57142857142,143026.86666666667
